Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
21/10/2011,1238.25,0.01863408,35.09211111,2.12,606638,286048,892686,31.32,11808.79,2637.46,2.203,8.73,712.42,108.09,1194.300049,60.8,76.39,1636.1,87.19,0.022870674,0.014835798,0.022714699,0.0232096,-0.007563938,0.01428156,0.012928727,-0.093411486,-0.507022535,-0.245401791,0
24/10/2011,1254.19,0.012790853,37.50380428,2.24,719191,321049,1040240,29.26,11913.62,2699.44,2.234,8.61,736.03,108.76,1211.900024,60.8,76.03,1652.3,91.12,0.008838114,0.023228011,0.032603254,0.014629115,-0.004723798,0.009852896,0.044087674,0.170194732,0.115434131,0.152971839,0
25/10/2011,1229.05,-0.020248433,38.41626993,1.94,341674,176088,517762,32.22,11706.62,2638.42,2.128,8.51,713.65,109.01,1195.800049,60.8,76.12,1700.4,92.98,-0.01752779,-0.022864091,-0.030878233,-0.013373937,0.001183043,0.028695261,0.020207097,-0.744269903,-0.600609889,-0.697691058,0
26/10/2011,1242,0.01048147,39.84627224,1.63,290404,178656,469060,29.86,11869.04,2650.67,2.203,8.48,727.15,109.36,1200.400024,60.8,76.25,1723.5,90.2,0.013778835,0.004632185,0.018740138,0.003839396,0.001706373,0.013493589,-0.030354989,-0.162584009,0.014478299,-0.098784985,0
27/10/2011,1284.59,0.033716618,43.57757372,1.6,821580,511936,1333516,25.46,12208.55,2738.63,2.395,8.23,765.43,110.57,1250.800049,60.8,74.88,1747.7,93.96,0.028203197,0.032645357,0.051304984,0.041128531,-0.018130583,0.013943531,0.040839733,1.039956259,1.052737448,1.04484365,0
28/10/2011,1285.09,0.000389154,46.79786069,1.54,429693,278463,708156,24.53,12231.11,2737.15,2.306,8.18,761,110.61,1254.199951,60.8,75.07,1747.2,93.32,0.00184618,-0.000540562,-0.00580441,0.002714494,0.002534179,-0.000286131,-0.006834713,-0.648158315,-0.608914421,-0.632909934,0
31/10/2011,1253.3,-0.025048682,48.13003064,3.02,526876,174573,701449,29.96,11955.01,2684.41,2.175,8.29,741.06,110.4,1217.300049,60.8,76.17,1725.2,93.19,-0.022832269,-0.019456269,-0.026551764,-0.029862548,0.014546673,-0.012671521,-0.001394027,0.203894227,-0.466942204,-0.009516213,0
01/11/2011,1218.28,-0.028340045,48.33446567,2.29,760626,331572,1092198,34.77,11657.96,2606.96,2.001,8.53,713.89,109.92,1174.800049,63.7,77.26,1711.8,92.19,-0.025161229,-0.029276173,-0.037352705,-0.03553737,0.014208673,-0.007797537,-0.010788755,0.367176552,0.641501988,0.442799263,0.046594774
02/11/2011,1237.9,0.015976368,48.75649266,2.29,441762,193119,634881,32.74,11836.04,2639.98,2.006,8.45,733.26,110.12,1189.300049,63.7,77.02,1729.6,92.51,0.015159906,0.01258655,0.026771457,0.012266978,-0.003111229,0.010344719,0.003465082,-0.543370503,-0.540538401,-0.542509879,0
03/11/2011,1261.15,0.018607608,48.569801,1.55,505289,325189,830478,30.5,12044.47,2697.97,2.066,8.38,751.53,110.79,1206.800049,63.7,76.67,1765.1,94.07,0.017456519,0.021728297,0.024610783,0.014607329,-0.004554631,0.020317178,0.016722439,0.134359267,0.521099973,0.268563859,0
04/11/2011,1253.23,-0.006299785,48.01376609,1.57,336525,214469,550994,30.16,11983.24,2686.15,2.05,8.37,746.49,110.89,1203.099976,63.7,76.96,1756.1,94.26,-0.005096627,-0.004390697,-0.006728908,-0.00307073,0.003775309,-0.005111905,0.002017736,-0.406458102,-0.416241346,-0.410277519,0
07/11/2011,1261.12,0.006275996,48.50165576,2.3,350127,152519,502646,29.85,12068.39,2695.25,1.994,8.38,745.11,110.97,1205.900024,63.7,76.96,1791.1,95.52,0.007080631,0.003382023,-0.001850363,0.002324657,0,0.019734515,0.013278728,0.039623505,-0.340876027,-0.091837775,0
08/11/2011,1275.92,0.011667272,49.71997912,1.91,458585,240253,698838,27.48,12170.18,2727.49,2.065,8.36,755.27,111.18,1217,63.7,76.59,1799.2,96.8,0.00839906,0.011890808,0.013543443,0.009162618,-0.004819286,0.004512165,0.013311345,0.269849716,0.454403356,0.329532811,0
09/11/2011,1229.1,-0.037385293,48.55412279,2.17,711870,328508,1040378,36.16,11780.94,2621.65,1.955,8.54,718.86,110.4,1177.300049,63.7,77.93,1791.6,95.74,-0.032505726,-0.039577882,-0.049408677,-0.033165091,0.017344468,-0.004233046,-0.01101081,0.439749649,0.312868656,0.397920432,0
10/11/2011,1239.69,0.008579154,47.76239966,1.96,416434,211948,628382,32.81,11893.79,2625.15,2.056,8.58,725.5,110.49,1180.099976,63.7,77.74,1759.6,97.78,0.009533444,0.001334147,0.009194448,0.002375438,-0.002441062,-0.018022565,0.021083873,-0.536167325,-0.438220229,-0.504191126,0
11/11/2011,1263.85,0.019301269,45.82189121,1.48,430765,290576,721341,30.04,12153.68,2678.75,2.056,8.57,744.64,110.93,1205.5,63.7,76.94,1788.1,98.99,0.021615589,0.020212231,0.026039808,0.021295258,-0.010344028,0.016067093,0.012298778,0.033834712,0.315524198,0.137963718,0
14/11/2011,1251.78,-0.009596079,40.09565368,1.2,446063,372538,818601,31.13,12078.98,2657.22,2.043,8.53,732.89,110.43,1193.800049,63.7,77.57,1778.4,98.14,-0.006165253,-0.008069804,-0.015905258,-0.009752881,0.008154857,-0.00543952,-0.008623804,0.0348975,0.248473886,0.126484806,0
15/11/2011,1257.81,0.004805575,35.69066875,1.59,467814,294739,762553,31.22,12096.16,2686.2,2.057,8.6,743.08,109.91,1191.5,63.7,77.87,1782.2,99.37,0.001421295,0.010847092,0.013808088,-0.00192852,0.003860015,0.002134473,0.012455227,0.047610583,-0.234248827,-0.070924771,0
16/11/2011,1236.91,-0.016755779,31.86463258,2.54,951672,373980,1325652,33.51,11905.59,2639.61,2.024,8.63,729.86,109.79,1175.800049,63.7,78.02,1774.3,102.59,-0.015880009,-0.017496377,-0.017950976,-0.013264209,0.001924434,-0.004442577,0.031890205,0.710149657,0.238112101,0.552987679,0
17/11/2011,1216.13,-0.016942648,29.4074378,2.14,1044452,488053,1532505,34.51,11770.73,2587.99,1.958,8.68,718.75,109.14,1160.199951,63.7,78.28,1720.2,98.82,-0.011392096,-0.019749666,-0.015339143,-0.013356447,0.003326938,-0.030965416,-0.037440449,0.093027187,0.266221686,0.144999238,0
18/11/2011,1215.65,-0.000394773,25.67543169,1.05,414503,394695,809198,32,11796.16,2572.5,2.012,8.72,719.42,109.24,1157.5,63.7,78.06,1725.1,97.67,0.002158113,-0.006003324,0.00093174,-0.002329855,-0.002814381,0.002844457,-0.011705564,-0.924167413,-0.212310692,-0.638615297,0
21/11/2011,1192.98,-0.018824535,25.78323488,1.81,517185,285296,802481,32.91,11547.31,2523.14,1.962,8.87,701.9,108.26,1131,63.7,78.3,1678.6,96.73,-0.021321545,-0.019374031,-0.024654388,-0.02316031,0.003069841,-0.027324907,-0.009670857,0.221320432,-0.324586077,-0.008335455,0
22/11/2011,1188.04,-0.004149488,26.22187217,1.66,461933,279092,741025,31.97,11493.72,2521.28,1.939,8.96,696.26,107.57,1127.5,63.7,78.27,1702.4,97.76,-0.00465171,-0.000737449,-0.00806779,-0.003099405,-0.000383215,0.014078907,0.010591903,-0.112980785,-0.021985761,-0.079673816,0
23/11/2011,1161.79,-0.022342971,29.08400498,2.16,727227,336919,1064146,33.98,11257.55,2460.08,1.879,9.05,674.34,106.58,1103.199951,63.7,79.14,1695.9,96.16,-0.020761785,-0.024572839,-0.031988719,-0.021787789,0.011054048,-0.003825447,-0.016502025,0.453818812,0.188301069,0.361893516,0
28/11/2011,1192.55,0.028821076,32.565579,2.71,390236,144260,534496,32.13,11523.01,2527.34,1.958,9.01,697.9,107.64,1131.699951,63.7,79.26,1710.8,98.21,0.023306891,0.026973497,0.034341391,0.025505881,0.001515152,0.008747524,0.021094572,-0.622486987,-0.848225318,-0.688603632,0
29/11/2011,1195.19,0.002211297,32.7664759,2.07,414480,200642,615122,30.64,11555.63,2515.51,1.996,9.03,696.1,107.78,1138.900024,63.7,79.01,1718.9,99.79,0.002826858,-0.0046918,-0.002582498,0.006342022,-0.003159161,0.004723454,0.015959935,0.060273038,0.329904998,0.140496375,0
30/11/2011,1246.96,0.042403421,32.86432493,2.33,706361,303182,1009543,27.8,12045.68,2620.34,2.068,8.94,737.42,108.54,1185,63.7,78.38,1750.3,100.36,0.041533325,0.040828514,0.05766428,0.039679869,-0.008005634,0.01810265,0.005695744,0.533101716,0.41281106,0.49543241,0
01/12/2011,1244.58,-0.001910466,32.66115459,1.54,477368,308980,786348,27.41,12020.03,2626.2,2.117,8.87,730.75,108.58,1184.400024,69.9,78.33,1739.8,100.2,-0.002131664,0.002233854,-0.009086204,-0.000506437,-0.000638121,-0.006017038,-0.001595533,-0.391838756,0.018943265,-0.24985359,0.092881087
02/12/2011,1244.28,-0.000241074,32.53837476,1.67,465757,279463,745220,27.52,12019.42,2626.93,2.042,8.78,735.02,109.27,1187.599976,69.9,78.63,1751.3,100.97,-5.07E-05,0.00027793,0.005826306,0.002698106,0.003822635,0.006588205,0.007655254,-0.024623643,-0.100406645,-0.053719966,0
05/12/2011,1257.08,0.010234522,32.79709989,1.52,446912,294585,741497,27.84,12097.83,2655.76,2.054,8.69,747.03,109.24,1197.199951,69.9,78.57,1734.5,100.94,0.006502423,0.010915002,0.016207635,0.008051012,-0.000763359,-0.009639182,-0.000297162,-0.041302332,0.052697682,-0.005008361,0
06/12/2011,1258.47,0.001105126,32.8927948,1.4,379354,271701,651055,28.13,12150.13,2649.56,2.093,8.66,746.78,109.61,1195,69.9,78.5,1731.8,101.25,0.004313772,-0.002337278,-0.000334715,-0.001839271,-0.000891322,-0.001557857,0.003066425,-0.163891901,-0.080865389,-0.130076992,0
07/12/2011,1261.01,0.00201629,33.20600372,1.17,392427,336097,728524,28.67,12196.37,2649.21,2.017,8.63,746.14,109.36,1198.099976,69.9,78.48,1744.8,100.45,0.003798497,-0.000132106,-0.00085738,0.002590763,-0.00025481,0.007478606,-0.007932615,0.033880727,0.212697612,0.112426445,0
08/12/2011,1234.35,-0.021368471,33.18905852,1.23,413714,335544,749258,30.59,11997.7,2596.38,1.972,8.62,722.68,108.82,1173.5,69.9,78.83,1713.4,98.35,-0.016423402,-0.020143315,-0.031946726,-0.020746212,0.00444982,-0.018160235,-0.021127546,0.052824381,-0.001646713,0.028062814,0
09/12/2011,1255.19,0.01674244,32.11904181,1.61,556758,346567,903325,26.38,12184.26,2646.85,2.052,8.64,745.4,109.02,1187.300049,69.9,78.63,1716.8,99.4,0.01542999,0.019252087,0.030954463,0.011691127,-0.002540329,0.001982392,0.010619569,0.296955761,0.032323067,0.186999017,0
12/12/2011,1236.47,-0.01502641,30.69616843,1.66,474128,286346,760474,25.67,12021.39,2612.26,2.009,8.68,733.15,109.01,1166.900024,69.9,79.53,1668.2,97.77,-0.013457392,-0.013154507,-0.016570668,-0.017331183,0.011381003,-0.028716892,-0.016534332,-0.160653348,-0.190875292,-0.172140477,0
13/12/2011,1225.73,-0.008723961,30.48919896,1.57,705256,450524,1155780,25.41,11954.94,2579.27,1.962,8.66,718.06,109.19,1157.5,69.9,80.24,1663.1,100.24,-0.005542981,-0.012709334,-0.020797188,-0.008088173,0.008887835,-0.00306187,0.024949529,0.39708353,0.45321048,0.418588797,0
14/12/2011,1211.82,-0.011413223,30.61488088,1.74,658207,378966,1037173,26.04,11823.48,2539.31,1.901,8.66,708.46,109.06,1139.699951,69.9,80.59,1586.9,94.92,-0.011057197,-0.015614023,-0.013459531,-0.01549748,0.004352429,-0.046900903,-0.054532879,-0.069041386,-0.172964858,-0.108276698,0
15/12/2011,1215.75,0.003237809,30.7390179,1.8,612975,339758,952733,25.11,11868.81,2541.01,1.913,8.66,716.01,108.84,1144.099976,69.9,80.32,1577.2,93.84,0.003826566,0.000669249,0.010600533,0.003853254,-0.003355916,-0.006131305,-0.011443227,-0.071195319,-0.109212892,-0.084919325,0
16/12/2011,1219.66,0.003210961,30.28631838,1.36,411954,303356,715310,24.29,11866.39,2555.33,1.854,8.64,722.05,109.1,1146.5,69.9,80.26,1597.9,93.55,-0.000203917,0.005619734,0.008400255,0.002095543,-0.000747291,0.013039144,-0.003095152,-0.397412459,-0.113326566,-0.286618681,0
19/12/2011,1205.35,-0.01180215,30.28471925,1.6,291189,182087,473276,24.92,11766.26,2523.14,1.813,8.63,708.56,108.96,1134.699951,69.9,80.25,1596.7,93.86,-0.008473921,-0.012677216,-0.018859647,-0.010345568,-0.000124603,-0.000751268,0.003308258,-0.346939152,-0.510422438,-0.413037287,0
20/12/2011,1241.3,0.029389236,29.75935882,1.25,264452,212281,476733,23.22,12103.58,2603.73,1.925,8.58,738.22,109.52,1164,69.9,79.88,1617.6,97.16,0.028265163,0.031440875,0.041007142,0.025494094,-0.004621253,0.01300457,0.034554794,-0.096312781,0.153426274,0.007277858,0
21/12/2011,1243.72,0.001947671,28.51886438,2.53,513548,203292,716840,21.43,12107.74,2577.97,1.967,8.56,740.45,109.62,1163.699951,69.9,80.02,1613.6,98.54,0.000343641,-0.009942765,0.003016226,-0.000257807,0.001751095,-0.002475862,0.014103453,0.663683741,-0.0432675,0.407896078,0
22/12/2011,1254,0.008231554,28.94934848,3.06,453426,148270,601696,21.16,12169.65,2599.45,1.951,8.53,745.51,109.7,1173.699951,69.9,79.96,1610.6,99.42,0.00510023,0.008297617,0.006810438,0.008556568,-0.000750094,-0.001860927,0.008890744,-0.12451142,-0.315608433,-0.175100329,0
23/12/2011,1265.33,0.008994516,29.68888638,1.84,234703,127814,362517,20.73,12294,2618.64,2.03,8.51,747.98,109.64,1182.199951,69.9,79.93,1606,99.72,0.010166191,0.007355215,0.003307692,0.007215958,-0.000375258,-0.002860165,0.003012958,-0.658511196,-0.148458854,-0.506680965,0
27/12/2011,1265.43,7.90E-05,29.75524429,1.38,129409,94024,223433,21.91,12291.35,2625.2,2.009,8.5,751.31,109.52,1183.5,69.9,79.8,1595.5,101.29,-0.000215576,0.002501985,0.00444211,0.001099082,-0.001627747,-0.006559449,0.015621431,-0.595342954,-0.307026013,-0.483959777,0
28/12/2011,1249.64,-0.012556476,29.69993925,2.19,205176,93786,298962,23.52,12151.41,2589.98,1.908,8.47,735.21,109.37,1167,69.9,80.5,1564.1,99.44,-0.011450551,-0.01350693,-0.021662177,-0.014039797,0.00873368,-0.019876588,-0.018433242,0.460890216,-0.002534478,0.291204882,0
29/12/2011,1263.02,0.010650169,29.89248113,2.8,262557,93854,356411,22.65,12287.04,2613.74,1.897,8.41,744.98,109.58,1178.599976,69.9,80.49,1540.9,99.68,0.011099836,0.009131992,0.0132012,0.00989092,-0.000124231,-0.014943917,0.002410608,0.246600054,0.000724792,0.175768084,0
30/12/2011,1257.6,-0.004300536,30.32708899,1.49,182902,122837,305739,23.4,12217.56,2605.15,1.871,8.41,740.92,109.75,1182.599976,69.9,80.18,1566.8,98.83,-0.005670787,-0.003291891,-0.005464715,0.003388111,-0.003858846,0.016668662,-0.008563853,-0.361517711,0.26911789,-0.153352763,0
03/01/2012,1277.06,0.015355418,31.43749983,1.88,347027,184834,531861,22.97,12397.38,2648.72,1.96,8.17,752.28,108.74,1206.599976,75,79.61,1600.5,102.96,0.014610899,0.016586249,0.015215938,0.020091083,-0.007134394,0.021280758,0.040939361,0.640452096,0.408599852,0.55365038,0.070422464
04/01/2012,1277.3,0.000187914,32.38077256,1.99,278923,139835,418758,22.22,12418.42,2648.36,1.995,8.13,747.28,109.04,1203.800049,75,80.13,1612.7,103.22,0.001695694,-0.000135924,-0.006668648,-0.002323206,0.006510603,0.007593713,0.002522069,-0.218466829,-0.278994969,-0.23908899,0
05/01/2012,1281.06,0.002939385,32.58721973,1.69,293902,173680,467582,21.48,12415.7,2669.86,1.993,8.12,752.29,108.88,1197.099976,75,80.94,1620.1,101.81,-0.000219053,0.008085456,0.00668194,-0.005581316,0.010057824,0.004578083,-0.013754302,0.05231062,0.216751369,0.110281547,0
06/01/2012,1277.81,-0.002540185,32.12309371,1.45,337757,233240,570997,20.63,12359.92,2674.22,1.961,8.09,749.71,108.4,1191.699951,75,81.25,1616.8,101.56,-0.004502821,0.001631712,-0.003435423,-0.004521127,0.003822682,-0.002038989,-0.002458574,0.139080324,0.294853441,0.199809221,0
09/01/2012,1280.7,0.002259128,29.45851631,1.89,339113,179158,518271,21.07,12392.69,2676.56,1.96,8.07,753.51,108.24,1193.900024,75,81.05,1608.1,101.31,0.002647803,0.000874639,0.005055824,0.001844461,-0.002464573,-0.005395529,-0.002464634,0.004006683,-0.263799868,-0.096885684,0
10/01/2012,1292.08,0.008846519,26.13451611,1.44,376699,261146,637845,20.69,12462.47,2702.5,1.972,8.02,764.75,108.21,1207.800049,75,80.81,1631.5,102.24,0.005614945,0.009644883,0.014806694,0.011575284,-0.002965528,0.014446479,0.009137868,0.105113075,0.37681154,0.207597036,0
11/01/2012,1292.48,0.00030953,25.21742126,1.94,342948,176744,519692,21.05,12449.45,2710.76,1.904,8.02,767.24,108.18,1204.900024,75,81.35,1639.6,100.89,-0.001045283,0.003051768,0.003250677,-0.002403968,0.006660113,0.004952473,-0.013292176,-0.093867628,-0.39037728,-0.204858979,0
12/01/2012,1295.5,0.002333868,24.18956296,1.58,349105,221225,570330,20.47,12471.02,2724.7,1.933,8,770.49,108.27,1208.099976,75,80.77,1647.7,99.03,0.001731107,0.005129292,0.004227016,0.002652262,-0.007155224,0.004928066,-0.01860798,0.017793904,0.224477925,0.092978812,0
13/01/2012,1289.09,-0.004960178,24.95607084,1.72,392713,228687,621400,20.91,12422.06,2710.67,1.853,8.04,764.2,108.23,1201.099976,75,81.52,1630.8,98.69,-0.003933628,-0.005162494,-0.008197141,-0.005811074,0.009242779,-0.010309684,-0.00343921,0.117706329,0.033173973,0.085759856,0
18/01/2012,1308.04,0.011046693,27.25991556,1.61,815717,505971,1321688,20.89,12578.95,2769.71,1.897,7.96,779.26,108.9,1223.900024,75,80.61,1659.9,100.61,0.012550858,0.021546785,0.019515216,0.018804717,-0.011225678,0.017686668,0.019268032,0.730988416,0.794125099,0.75468999,0
19/01/2012,1314.5,0.004926532,29.04010944,1.15,581422,505041,1086463,19.87,12623.98,2788.33,1.972,7.85,782.37,109.18,1234.400024,75,80.22,1654.5,100.32,0.003573398,0.006700229,0.003983023,0.00854254,-0.004849851,-0.003258511,-0.002886579,-0.338590654,-0.001839741,-0.195982242,0
20/01/2012,1315.38,0.000669232,30.65352584,2.19,455866,208625,664491,18.28,12720.48,2786.7,2.028,7.82,784.62,109.48,1235.599976,75,80.22,1664,98.15,0.007615113,-0.00058475,0.00287175,0.000971621,0,0.005725494,-0.021868156,-0.24327792,-0.884101232,-0.491661411,0
23/01/2012,1316,0.000471236,32.11882966,2.23,367067,164730,531797,18.67,12708.82,2784.17,2.067,7.76,783.05,109.76,1242.199951,75,79.78,1678.3,99.47,-0.000917052,-0.000908296,-0.002002973,0.005327299,-0.005500014,0.008557034,0.01335917,-0.216654514,-0.236230612,-0.222759496,0
24/01/2012,1314.65,-0.001026362,32.80075364,1.9,247426,129967,377393,18.91,12675.75,2786.64,2.064,7.76,788.27,109.42,1238.900024,75,79.87,1664.5,98.84,-0.002605521,0.000886765,0.00664412,-0.002660053,0.001127466,-0.008256598,-0.00635371,-0.394432845,-0.237027198,-0.342974753,0
25/01/2012,1326.05,0.008634128,34.37179572,1.68,276773,164588,441361,18.31,12756.96,2818.31,2.007,7.7,795.64,109.74,1247.900024,75,79.58,1700.1,99.23,0.006386286,0.011300846,0.009306151,0.007238249,-0.003637508,0.021162295,0.003938007,0.112086128,0.236164809,0.15657605,0
26/01/2012,1318.43,-0.005762964,34.85173375,1.98,474526,240072,714598,18.57,12734.63,2805.28,1.931,7.59,792.91,110.47,1249.5,75,79.39,1726.7,99.76,-0.001751951,-0.004634059,-0.0034371,0.001281314,-0.002390389,0.015525,0.005326913,0.539118735,0.377493497,0.481857012,0
27/01/2012,1316.33,-0.001594073,34.54395252,1.75,361037,205849,566886,18.53,12660.46,2816.55,1.898,7.57,798.85,110.34,1246,75,78.9,1735.4,99.47,-0.005841303,0.004009376,0.007463471,-0.002805051,-0.006191188,0.005025862,-0.00291121,-0.273335965,-0.153795988,-0.231561922,0
30/01/2012,1313.01,-0.00252535,32.96970467,1.93,299306,155123,454429,19.4,12653.72,2811.94,1.837,7.61,792.38,110.56,1239.5,75,79.17,1734.4,98.75,-0.000532508,-0.001638095,-0.008132119,-0.005230348,0.003416211,-0.000576402,-0.007264687,-0.187513985,-0.28292454,-0.22111654,0
31/01/2012,1312.41,-0.00045707,31.21848207,1.59,235677,147843,383520,19.44,12632.91,2813.84,1.799,7.57,792.82,111,1240.599976,75,79.29,1740.4,98.46,-0.001645929,0.000675462,0.000555135,0.000887042,0.001514578,0.00345344,-0.002941029,-0.239004238,-0.048067451,-0.169649915,0
01/02/2012,1324.09,0.008860289,29.75150969,1.59,425766,268494,694260,18.55,12716.46,2848.27,1.846,7.52,809.66,110.34,1257.400024,75.3,78.92,1749.5,97.63,0.006591904,0.012161694,0.021018197,0.013451002,-0.004677336,0.005215061,-0.008465551,0.591427676,0.596677667,0.593454759,0.003992021
02/02/2012,1325.54,0.001094493,26.41749185,1.97,276368,139944,416312,17.98,12705.41,2859.68,1.825,7.51,812.89,111.04,1259.099976,75.3,78.99,1759.3,96.36,-0.00086933,0.003997938,0.003981393,0.001351045,0.000886581,0.00558597,-0.013093645,-0.432156589,-0.651586225,-0.511411551,0
03/02/2012,1344.9,0.014499737,26.59709663,1.25,614365,491489,1105854,17.1,12862.23,2905.66,1.949,7.47,831.11,111.1,1273.699951,75.3,78.92,1740.3,97.8,0.012267223,0.015950829,0.022166358,0.011528851,-0.000886581,-0.010858491,0.014833399,0.798855903,1.256197216,0.976938187,0
06/02/2012,1344.33,-0.000423913,26.44721244,1.68,249977,148690,398667,17.76,12845.13,2901.99,1.901,7.46,828.37,111.19,1274.199951,75.3,79.07,1724.9,96.89,-0.001330359,-0.00126385,-0.003302242,0.00039248,0.001898855,-0.008888434,-0.009348263,-0.8992203,-1.195575957,-1.020246684,0
07/02/2012,1347.05,0.002021269,26.70395682,2.63,332697,126655,459352,17.65,12878.2,2904.08,1.966,7.43,827.37,111.43,1278.699951,75.3,78.58,1748.4,98.55,0.002571208,0.000719936,-0.001207919,0.003525406,-0.006216322,0.013532006,0.016987719,0.285863252,-0.160396747,0.141690319,0
08/02/2012,1349.96,0.002157946,27.38220244,1.43,329159,229612,558771,18.16,12883.95,2915.86,1.975,7.37,828.39,111.19,1280.400024,75.3,78.64,1731.3,98.8,0.000446391,0.004048157,0.001232063,0.001328649,0.000763262,-0.009828513,0.002533571,-0.010691249,0.594924073,0.195922928,0
09/02/2012,1351.95,0.001473032,27.86579954,1.54,422001,274182,696183,18.63,12890.46,2927.23,2.047,7.37,824.99,111.32,1282.599976,75.3,78.57,1741.2,99.88,0.000505152,0.003891781,-0.004112793,0.001716701,-0.000890529,0.005701959,0.010871861,0.248466767,0.177401192,0.219872828,0
10/02/2012,1342.64,-0.00691017,26.56197356,1.56,552782,354634,907416,20.79,12801.23,2903.88,1.969,7.4,813.33,110.98,1269.699951,75.3,79.11,1725.3,98.68,-0.006946243,-0.00800881,-0.014234334,-0.010108636,0.006849342,-0.009173582,-0.012087174,0.269956027,0.257294152,0.264988443,0
13/02/2012,1351.77,0.00677702,26.23289655,2.27,471351,207225,678576,19.04,12874.04,2931.39,1.99,7.35,824.81,111.57,1277,75.3,78.95,1724.9,100.39,0.005671621,0.009428939,0.014016126,0.005732964,-0.002024548,-0.000231871,0.017180309,-0.159360671,-0.537281112,-0.290604515,0
14/02/2012,1350.5,-0.000939951,25.08288136,1.79,457109,255852,712961,19.54,12878.28,2931.83,1.924,7.31,820.65,111.75,1274.099976,75.3,79.58,1717.7,100.82,0.000329291,0.000150088,-0.005056348,-0.002273549,0.007948064,-0.004182891,0.004274148,-0.030681165,0.210793993,0.049430236,0
15/02/2012,1343.23,-0.005397733,24.55265303,2.41,925228,384411,1309639,21.14,12780.95,2915.83,1.931,7.31,813.98,111.9,1273.199951,75.3,79.67,1728.1,101.82,-0.00758639,-0.005472288,-0.008160914,-0.00070665,0.001130298,0.006036352,0.0098698,0.705118319,0.40711314,0.608080085,0
16/02/2012,1358.04,0.010965323,24.47420986,1.65,659238,399437,1058675,19.22,12904.08,2959.85,1.993,7.36,829.96,111.77,1282.699951,75.3,79.35,1728.4,102.33,0.009587759,0.014984078,0.019441711,0.007433815,-0.004024656,0.000173586,0.004996337,-0.338955571,0.038343763,-0.2127334,0
17/02/2012,1361.23,0.002346219,24.485785,2.12,434173,204608,638781,17.78,12949.87,2951.78,2.01,7.31,828.68,111.529,1288.099976,75.3,79.33,1725.9,103.27,0.003542209,-0.002730213,-0.001543433,0.004201053,-0.00025208,-0.001447472,0.009144033,-0.41764155,-0.668960102,-0.505211733,0
22/02/2012,1357.66,-0.003345751,23.21339164,2.11,476652,226385,703037,18.19,12938.67,2933.17,2.005,7.25,816.5,112.34,1288.900024,75.3,79.21,1771.3,105.99,-0.000865248,-0.006324629,-0.014807161,0.000620914,-0.001513814,0.025965087,0.025997832,0.093343593,0.101141136,0.095847849,0
23/02/2012,1363.46,0.004262957,23.08825382,2.13,478566,224322,702888,16.8,12984.69,2956.98,1.984,7.2,829.23,112.61,1296.300049,75.3,78.82,1786.3,107.44,0.003550469,0.008084728,0.015470647,0.00572493,-0.004935782,0.008432701,0.013587802,0.004007468,-0.00915457,-0.00021196,0
24/02/2012,1365.74,0.00167082,22.8410009,2.24,469397,209678,679075,17.31,12982.95,2963.75,1.977,7.11,826.92,112.86,1300.599976,75.3,78.35,1776.4,109.39,-0.000134013,0.002286881,-0.002789604,0.003311588,-0.005980803,-0.005557597,0.017986926,-0.01934524,-0.067509499,-0.034465984,0
27/02/2012,1367.59,0.00135366,22.59643092,2.06,331661,161307,492968,18.19,12981.51,2966.16,1.922,7.11,826.66,112.87,1298.5,75.3,78.57,1774.9,108.49,-0.000110921,0.000812829,-0.000314469,-0.001615926,0.002803978,-0.000844761,-0.008261475,-0.347335529,-0.262263639,-0.320287315,0
28/02/2012,1372.18,0.003350649,21.85761238,1.21,291743,241785,533528,17.96,13005.12,2986.76,1.929,7.06,823.8,113.21,1304.800049,75.3,78.27,1788.4,106.59,0.001817089,0.006921001,-0.003465704,0.004840058,-0.003825559,0.007577282,-0.017668304,-0.128240085,0.40473952,0.07906729,0
29/02/2012,1365.68,-0.004748243,20.77705948,2.36,439058,186038,625096,18.43,12952.07,2966.89,1.977,7.09,810.94,113.3,1295.800049,75.3,78.74,1711.3,107.08,-0.004087505,-0.006674922,-0.015733713,-0.006921507,0.005986898,-0.04406805,0.00458652,0.408758245,-0.262097948,0.158393685,0
01/03/2012,1374.09,0.006139221,20.75649551,2.35,424793,180588,605381,17.26,12980.3,2988.97,2.037,7.09,815.22,113.12,1304.199951,76.2,78.79,1722.2,108.76,0.002177203,0.00741458,0.005263947,0.006461486,0.0006348,0.006349228,0.015567401,-0.033029531,-0.02973276,-0.032047226,0.011881328
